id,created_at,text
523639017548824578,2014-10-19 00:57:25,RT @sunshinestreets: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 🍃🌸 http://t.co/jUSnfQULFy
523637906305343488,2014-10-19 00:53:00,RT @angeliqueaiyana: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/5GoV21R51U
523637862756257793,2014-10-19 00:52:49,RT @hallyndschaye: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/fYDxo2oDNm
523637737765605377,2014-10-19 00:52:20,RT @CarolzMQ: @LILBTHEBASEDGOD @GirlTimeUSA it's almost Halloween 😈 http://t.co/7g6TIcN1M7
523637701015126016,2014-10-19 00:52:11,"RT @assssleey: @LILBTHEBASEDGOD 
@GirlTimeUSA #gt #girltime 💚 http://t.co/WTLm3n3GUv"
523632457094950912,2014-10-19 00:31:21,RT @DropKickZombies: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/uy05vn4tV5
523632404691308544,2014-10-19 00:31:08,RT @notorioustaivy: @LILBTHEBASEDGOD @GirlTimeUSA #TYBG http://t.co/ajmmx9Zizs
523632298189549569,2014-10-19 00:30:43,RT @TheGoddesss_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/e8BqgzBKNY
523632175829118978,2014-10-19 00:30:14,RT @40ozofLSD: @LILBTHEBASEDGOD @GirlTimeUSA old but gold http://t.co/Kd8UJ3cO25
523606189544722432,2014-10-18 22:46:58,RT @AlbertDiamonds: @LILBTHEBASEDGOD is the trillest rapper known to man. Without a doubt a legend like PAC and dem. #ThankYouBasedGod
523588059741188096,2014-10-18 21:34:55,RT @rivera_daniel0: Lil B exposing the world all these rappers no where near B
523585197363978240,2014-10-18 21:23:33,RT @AceGhostPurp: I THINK IM BASEDGOD CUZZ I FLEXX💪💪3⃣6⃣ #TYBG @LILBTHEBASEDGOD http://t.co/J07BRnqIwB
523584983722913793,2014-10-18 21:22:42,RT @EmilianaRozay: Luhhhhhhh you 😘@LILBTHEBASEDGOD
523572523368054784,2014-10-18 20:33:11,RT @Grey_Glove: @LILBTHEBASEDGOD I'm in Berkeley!!! Say what's up if you see me!!! http://t.co/bRuIsL9VWm
523559820990115841,2014-10-18 19:42:43,RT @LaFukkinBoss: @LILBTHEBASEDGOD you're bae 💕
523557424037257216,2014-10-18 19:33:11,ULTIMATE BITCH MIXTAPE FRONT TO BACK ALL DAY - Lil B
523547480437166080,2014-10-18 18:53:41,RT @theflatjuju100: @LILBTHEBASEDGOD I can already tell🔥🔥🔥🔥🔥 http://t.co/ENLaWdMa7I
523547415429672960,2014-10-18 18:53:25,RT @Princess_Allyy: Gas is $2.90. Thank you Based God @LILBTHEBASEDGOD
523475750922379264,2014-10-18 14:08:39,RT @DreamsAndPaint: No flex but I got OG Lil' B tracks that y'all probably didn't even know existed. I was the kid refreshing the MySpace p…
523474980286128130,2014-10-18 14:05:35,RT @cgerling25: We eatin @LILBTHEBASEDGOD 🍴🍵 http://t.co/um3phPkjYl
523156054348021760,2014-10-17 16:58:17,RT @xxvimcmxciv: @GirlTimeUSA @LILBTHEBASEDGOD #TYBG http://t.co/CN5YegELd4
523142723642359811,2014-10-17 16:05:19,"LIL B FORGAVE KEVIN DURANT ""THE BASEDGOD"" DID NOT,

AS THE STORY UNFOLDS - Lil B"
523142525381783552,2014-10-17 16:04:32,"RT @KDTrey5: Ahhaha bad luck? Seriously? Think about that. U think so? Nahh RT @3NDaMorn: @KDTrey5 play Lil B already, maybe you'll stop ha…"
523140755700068353,2014-10-17 15:57:30,Photo:  http://t.co/LYRxQYDTo0
523129252112498688,2014-10-17 15:11:47,Photo:  http://t.co/6pLSOeZrPZ
522939816368168964,2014-10-17 02:39:02,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!! http://t.co/OmCglwlfqa … 22 BRAND NEW SONGS/ART ALL HISTORY COLLECT! - Lil B"
522939757832073216,2014-10-17 02:38:48,Now playing @LilBtheBasedGod - Ultimate Bitch MIXTAPE http://t.co/nfKIu7Jwdd via @HotNewHipHop RT!
522939616496590848,2014-10-17 02:38:14,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/cV3COA2vrC … 22 BRAND NEW SONGS/ART ALL HISTORY COLLECT! - Lil B"
522939512649822209,2014-10-17 02:37:50,[Mixtape] Lil B - Ultimate Bitch :: #GetItLIVE! http://t.co/okBbhKv8T9 @LiveMixtapes @LilBTheBasedGod !
522939491963506688,2014-10-17 02:37:45,[Mixtape] Lil B - Ultimate Bitch :: #GetItLIVE! http://t.co/okBbhKv8T9 @LiveMixtapes @LilBTheBasedGod
522918891870097409,2014-10-17 01:15:53,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/cV3COA2vrC 22 BRAND NEW SONGS/ART ALL HISTORY COLLECT! - Lil B"
522899990289457152,2014-10-17 00:00:47,"God bless everyone who has had a stroke and survived. I love you and i love you parents, im sorry for the pain you or they have seen - Lil B"
522842724274147330,2014-10-16 20:13:14,Photoset:  http://t.co/BcsDVITUGq
522791504385818625,2014-10-16 16:49:42,RT @leahsacagawea: be kind to others because @LILBTHEBASEDGOD says so
522786799257526272,2014-10-16 16:31:00,RT @AlaunaJoy96: Thank u based god http://t.co/MU4kxTznL9
522783075483127810,2014-10-16 16:16:12,RT @christa_sontag: @LILBTHEBASEDGOD 💜💜💜💜💜💜💜💜😄😄💜💜💜💜💜💜💜💜😭😭💜💜
522783009242492928,2014-10-16 16:15:56,"RT @Ixot_Zexerif: ""At this point, denying @LILBTHEBASEDGOD ’s accomplishments and influence is a fool’s errand..."" http://t.co/n1F6MFVBdN"
522780722780577792,2014-10-16 16:06:51,RT @thc_bridgette: ma shit @LILBTHEBASEDGOD http://t.co/Yb06HReGUg
522780667961028608,2014-10-16 16:06:38,RT @ClaireHBurrus: Thank u @LILBTHEBASEDGOD for always inspiring me 2 do my best. Think I killed that chemistry test!
522780628400369664,2014-10-16 16:06:29,@christa_sontag cute!! - Lil B
522780600583737344,2014-10-16 16:06:22,RT @christa_sontag: hoopin yesterday in my comfy clothes to @lilbthebasedgod http://t.co/2lAHDfoTvL
522769418225340417,2014-10-16 15:21:56,RT @audreeykang: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #nighttime http://t.co/kDoLRgkJXC
522769400747679745,2014-10-16 15:21:52,RT @CallMeBylka: @LILBTHEBASEDGOD #GirlTime from France 🇫🇷 http://t.co/25ZmEYmpX1
522769378404618240,2014-10-16 15:21:47,RT @geniefuckyou: @LILBTHEBASEDGOD #girltime from New Zealand http://t.co/s7XkoV6Yp7
522769361962954753,2014-10-16 15:21:43,RT @maceemitchell: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #lol http://t.co/qSw3rg4M8E
522769106106208256,2014-10-16 15:20:42,RT @SommerTimeFinee: @GirlTimeUSA @LILBTHEBASEDGOD #girltime summer themed😘☀️🌴🌞 http://t.co/WLcH020DOa
522769062598701056,2014-10-16 15:20:31,RT @sophiaventrone: @LILBTHEBASEDGOD it's #girltime hey lil b miss u http://t.co/flW3CaAsv0
522768915126960128,2014-10-16 15:19:56,RT @TorieCorzo: @LILBTHEBASEDGOD @GirlTimeUSA #girltime i love you bae💋🎀👑 http://t.co/B53aif4Lbh
522762285207797760,2014-10-16 14:53:35,RT @_loopzoop: #girltime @LILBTHEBASEDGOD http://t.co/FqDz7sFjhn
522594406264619010,2014-10-16 03:46:30,RT @ANamvong16: @LILBTHEBASEDGOD please based god ilysm follow me 🌚
522589321262419968,2014-10-16 03:26:18,RT @tatyrawrz: @LILBTHEBASEDGOD I love u 💖
522498357168992257,2014-10-15 21:24:50,Photoset:  http://t.co/MZ0tyGRe9Y
522498238675689473,2014-10-15 21:24:22,Photoset:  http://t.co/mh4acapZEu
522495470355365890,2014-10-15 21:13:22,Photo:  http://t.co/TzBeLxDYlY
522478519226757120,2014-10-15 20:06:00,"RT @thefader: .@LILBTHEBASEDGOD reaches peak #based again on ""Freedom O Freedom."" http://t.co/3pdxmrMa8R http://t.co/5C1B9Lcb1D"
522478176598257664,2014-10-15 20:04:39,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/OmCglwlfqa 22 BRAND NEW SONGS/ART ALL HISTORY COLLECT! - Lil B"
522478034428112896,2014-10-15 20:04:05,RT @WeSteadyLeanin: DOWNLOAD: @LILBTHEBASEDGOD - Ultimate Bitch [Mixtape] http://t.co/QmNVvtOuyf
522466512012333056,2014-10-15 19:18:18,RT @LiveMixtapes [Mixtape] Lil B - Ultimate Bitch :: #GetItLIVE! http://t.co/2nNP6k2bIZ  @LiveMixtapes @LilBTheBasedGod
522466437630537728,2014-10-15 19:18:00,RT @LiveMixtapes: [Mixtape] Lil B - Ultimate Bitch :: #GetItLIVE! http://t.co/9mWhfuIRZe @LiveMixtapes @LilBTheBasedGod
522446474798313472,2014-10-15 17:58:40,RT @_jesusaa: @LILBTHEBASEDGOD
522443083145695232,2014-10-15 17:45:12,RT @MillionDolla_Ty: @LILBTHEBASEDGOD been playing ultimate bitch the mixtape allll dayyyy 💘 I love you .
522443075436548096,2014-10-15 17:45:10,RT @ikeafiend: today is a @LILBTHEBASEDGOD kind of day
522442313335726080,2014-10-15 17:42:08,RT @_young_og_: Ultimate bitch the mixtape been playing all damn day
522442051749568512,2014-10-15 17:41:06,"RT @J_Burks: Bumping This Lil B Ultimate Bitch Mixtape Before The Game, @LILBTHEBASEDGOD Came In Clutch"
522437923795267584,2014-10-15 17:24:42,RT @Fresh_Vibes24: Ultimate Bitch the mixtape 😈 @LILBTHEBASEDGOD
522414901122576384,2014-10-15 15:53:13,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/OmCglwlfqa 22 BRAND NEW SONGS/ART ALL HISTORY COLLECT! - Lil B"
522290688017178624,2014-10-15 07:39:38,"RT @HYPETRAK: Grab @LILBTHEBASEDGOD's new mixtape, 'Ultimate B*tch' http://t.co/Qc8RL3wvtl #TYBG http://t.co/zhZxSq6Wb5"
522228181541990400,2014-10-15 03:31:15,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/cV3COA2vrC 22 BRAND NEW SONGS/ART ALL HISTORY COLLECT! - Lil B"
522223548060819457,2014-10-15 03:12:50,RT @pitchfork: .@LILBTHEBASEDGOD’s Ultimate Bitch mixtape has arrived http://t.co/muaFocRns6
522222022714089472,2014-10-15 03:06:47,RT @BasedxSean: I am the #1 @LILBTHEBASEDGOD fan at my college
522220022211420161,2014-10-15 02:58:50,"RT @HoesGravvvy: 2 rich to pimp @LILBTHEBASEDGOD 
Favorite song rn"
522219744737247233,2014-10-15 02:57:44,"RT @DisownedLifes: i'm here bumping ultimate bitch on the east every song no skipping thank you for fire mixtape @LILBTHEBASEDGOD  

http:/…"
522219678739869696,2014-10-15 02:57:28,RT @JustCourtlend: NEW ULTIMATE BITCH MIXTAPE THANK YA @lilbthebasedgod https://t.co/YRHGhe4bwE
522217924615237633,2014-10-15 02:50:30,Photo: #DOWNLOAD Lil B “ULTIMATE BITCH” MIXTAPE!!!!    ... http://t.co/3lpGDLlyDq
522216406709178368,2014-10-15 02:44:28,RT @thisisWALDERcom: New Video: @LILBTHEBASEDGOD - Girl When I Want You http://t.co/fbWCCOXk8a http://t.co/BRFV251ndy
522216069940137984,2014-10-15 02:43:08,RT @jordentxo: @LILBTHEBASEDGOD THE ULTIMATE BITCH🔥🔥🔥🔥&gt; 🙌
522214175825612800,2014-10-15 02:35:36,"RT @TillianMari: ""Bitches choosing up that's hoe shit, I need a real girl that's focus"" - @LILBTHEBASEDGOD"
522214098805596161,2014-10-15 02:35:18,RT @yunglyddielyds: lil b came out w a new mixtape 💖💞💘💕 #tybg @LILBTHEBASEDGOD
522214058921955328,2014-10-15 02:35:08,"RT @Evan_: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/CXDGTbUYjV NEW SONGS/ART  ALL HISTORY COLLECT! - Lil…"
522213853405265920,2014-10-15 02:34:19,RT @GunnellTweeting: Got Damn @LILBTHEBASEDGOD! Why must you murder the rap game like this? The ultimate bitch mixtape is🔥🔥🔥
522213550563926017,2014-10-15 02:33:07,RT @fatimaelsaghir: @LILBTHEBASEDGOD ultimate bitch &gt; life🔥
522213294505873408,2014-10-15 02:32:06,RT @ckd2016: @LILBTHEBASEDGOD went off on that ultimate bitch mixtape🔥🔥🔥
522213252919332864,2014-10-15 02:31:56,"RT @TillianMari: ""Girl when I want you ain't nothing that I won't do"" - @LILBTHEBASEDGOD"
522213194039701504,2014-10-15 02:31:42,RT @ethanwavy: 🔥🔥🔥🔥🔥 @LILBTHEBASEDGOD #ULTIMATEBITCH http://t.co/dQ3Eoxyng9
522213162800533504,2014-10-15 02:31:34,RT @thehopcom2: Mixtape: Lil B - Ultimate Bitch @LILBTHEBASEDGOD http://t.co/BmoyV7lOyY http://t.co/uSORqPF9M5
522213083423334400,2014-10-15 02:31:16,RT @noimpapajohn: Lil B - Ultimate Bitch Mixtape @LILBTHEBASEDGOD http://t.co/Dm3trCMc2H #TYBG 4 the. Mixtape of the year so based and posi…
522213030289870848,2014-10-15 02:31:03,"RT @Enzop50: @HotNewHipHop: Cop @LILBTHEBASEDGOD's brand new mixtape ""Ultimate Bitch"" - http://t.co/eenm6VcXde S/o HNHH"
522212137465155584,2014-10-15 02:27:30,RT @Chris52Gordon: [Mixtape] Ultimate Bitch Mixtape - @LILBTHEBASEDGOD via @Spinrilla. http://t.co/y6r3AqtnzJ http://t.co/VoqOtu9GFM
522210803504537602,2014-10-15 02:22:12,RT @raymondalmond: so many bangers on Ultimate Bitch mixtape I can't deal with anything right now @LILBTHEBASEDGOD #TYBG
522210544732737538,2014-10-15 02:21:10,Lil B - Girl When I Want You *MUSIC VIDEO* GIRLS AND GUYS LISTEN! TRUE L...: http://t.co/mg7lLqDCwD via @YouTube
522210384472580096,2014-10-15 02:20:32,Lil B - Girl When I Want You | New Video http://t.co/Zl3amxMzgq #WSHH via @worldstar @swag_imwinning @worldstarvids
522208872283394048,2014-10-15 02:14:32,"RT @dungeontreats: i dnt need to hear anything about @LILBTHEBASEDGOD not being the realest rapper out today, not today"
522207179965612032,2014-10-15 02:07:48,"RT @HotNewHipHop: Cop @LILBTHEBASEDGOD's brand new mixtape ""Ultimate Bitch"" - http://t.co/THBAG7NFUL RT!"
522207152551653377,2014-10-15 02:07:41,RT @AaronCarrothers: NP: @LILBTHEBASEDGOD - Gucci Shotgun 🔥🔥🔥 http://t.co/I1BAJODt8C
522206830965972992,2014-10-15 02:06:25,"SELLIN FAT BITCHES AND I SELL OFF SKINNY I LOVE THAT THICK BITYCH AND I LOVE SKINNY MINNIE, I FUK FAT BITCHES AND I LOV FUKIN SKINYY - Lil B"
522205957758001153,2014-10-15 02:02:57,"RT @rivera_daniel0: ""@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/SBkarmGTGx 22 BRAND NEW SONGS/ART  ALL HIST…"
522205931661041664,2014-10-15 02:02:50,RT @thc_bridgette: @LILBTHEBASEDGOD thANK YOU BASED GOD http://t.co/wGvE3zTCkP
522205346215907328,2014-10-15 02:00:31,@zaygarcia FLEX - Lil B
522205319179423744,2014-10-15 02:00:24,RT @zaygarcia: Slappin that @LILBTHEBASEDGOD B-TOWN'S GREATEST #SSBtoTheWSB
522205288305135616,2014-10-15 02:00:17,RT @DreamsAndPaint: 🙏🙏🙏🙏🙏🙏 #BASED “@LILBTHEBASEDGOD: IM LIKE A DAMN BARBER CUZ IM CLIPPIN ERY HO CLIP A DAMN BITCH THATS JUST HOW DA GAM GO…
522205020054245377,2014-10-15 01:59:13,@Balance510 IMA HOLD U DOWN I BOUGHT SOME CLASSIC BALANCE AYY BRA U KILLLLED IT U A BEAST - Lil B
522204616692219904,2014-10-15 01:57:37,IM LIKE A DAMN BARBER CUZ IM CLIPPIN ERY HO CLIP A DAMN BITCH THATS JUST HOW DA GAM GOUH - Lil B
522204220917698560,2014-10-15 01:56:03,"RT @wyvtt: 🙏 “@LILBTHEBASEDGOD: Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/rhfvGYAmqs 22 BRAND NEW SONGS/ART  ALL HISTORY COLLECT! - Li…"
522203940620759040,2014-10-15 01:54:56,"RT @DreamsAndPaint: “@LILBTHEBASEDGOD: #DOWNLOAD EXTREMELY #RARE ART!!! Lil B ""ULTIMATE BITCH"" MIXTAPE!!! http://t.co/PU98yFdeOG 22 BRAND N…"
522203878889381888,2014-10-15 01:54:41,"RT @thepersianman1: @LILBTHEBASEDGOD Can you please have a concert in Lexington, Kentucky? You've got the best fans here, in the heart of t…"
522203784445841408,2014-10-15 01:54:18,"RT @asshlen ""@LILBTHEBASEDGOD: #DOWNLOAD EXTREMELY #RARE ART!!! Lil B ""ULTIMATE BITCH"" MIXTAPE!!! http://t.co/cV3COA2vrC"
522203540559630336,2014-10-15 01:53:20,I CANT SKIP A SONG ON ULTIMATE BITCH MIXTAPE!!! - Lil B
522202855948963840,2014-10-15 01:50:37,"RT @DreamsAndPaint: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/PU98yFdeOG 22 BRAND NEW SONGS/ART  ALL HIST…"
522202752739729409,2014-10-15 01:50:12,RT @Bipolar_God: thanks @LILBTHEBASEDGOD for the mixtape I feel like a pretty boy FIGAROOO
522202717243342849,2014-10-15 01:50:04,RT @brooklynrwhite: NO BLACK PERSON IS UGLY DONT SAY IT ONE TIME @LILBTHEBASEDGOD http://t.co/eCLW192tZs #ULTIMATEBITCH
522202691108601856,2014-10-15 01:49:58,RT @AlexBarajas1996: @LILBTHEBASEDGOD thanks for taking the time to make a classic fam.
522202655754817536,2014-10-15 01:49:49,"RT @DatShitCrayola: ""ULTIMATE BITCH"" IS SO RAW THANKS LIL B IM HYPE @LILBTHEBASEDGOD"
522202632463458305,2014-10-15 01:49:44,RT @J_Noxid: GUCCI SHOTGUN BY @LILBTHEBASEDGOD IS HEAT. YALL DONT UNDERSTAND.
522202585977987072,2014-10-15 01:49:33,"RT @marcusgoldhouse: Welp we've got a brand new Lil B mixtape, I can't be at work anymore @LILBTHEBASEDGOD http://t.co/EjbqRd9Lri #BRANDNEW…"
522200990544457728,2014-10-15 01:43:12,RT @mike_vangel: Literally my entire twitter feed is about @LILBTHEBASEDGOD's Ultimate Bitch mixtape. #TYBG
522200776916369408,2014-10-15 01:42:21,RT @basedstudents: stop talking. Lil B is killin this freedom o freedom song. Bars
522200448171012096,2014-10-15 01:41:03,RT @wilson_james15: Everyone download @LILBTHEBASEDGOD's Ultimate Bitch mixtape!!! http://t.co/G1YQelnj0p #TYBG
522200367132446720,2014-10-15 01:40:44,RT @SmurffedOut: prolly bumpin sum @LILBTHEBASEDGOD in the lower tonight 🙏 http://t.co/9t5yx9SxIw
522200194973065216,2014-10-15 01:40:03,"RT @specialkbabygod: @LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/vRCeNwZ15i 22 BRAND NEW SONGS #tybg"
522200080481144832,2014-10-15 01:39:35,RT @kyshenalston: FLEXIN COURTNEY MONEY AND I LOOK LIKE RICK ROSS !!!!! FIGARO !!! #ULTIMATEBITCH @LILBTHEBASEDGOD
522199711860527105,2014-10-15 01:38:08,"RT @IHEARDISSUE: ""Download my brother @LILBTHEBASEDGOD's Ultimate Bitch mixtape!!!"" http://t.co/4nsLN0jHRJ"
522199438811361281,2014-10-15 01:37:02,"RT @11JNELSON: Everybody go download @LILBTHEBASEDGOD new mixtape ""ULTIMATE BITCH"" 🙏🙏 http://t.co/1CFBPVZzyB"
522199247693692928,2014-10-15 01:36:17,"RT @daddydiggsOCHO: @LILBTHEBASEDGOD DOWNLOAD the new ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/DwEmBoRV4t THANK YOU BASED GOD ✊ #TYBG"
522198920525393921,2014-10-15 01:34:59,"RT @lilbismygod: @LILBTHEBASEDGOD DOWNLOAD the new ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/gEbkh17CNt THANK YOU BASED GOD 😍😍😍"
522198878704001024,2014-10-15 01:34:49,RT @kelsiranieri: LIL B FINALLY DROPPED HIS MIXTAPE EVERYONE GO COLLECT💜💜💜 http://t.co/7KwYcPyavO #Rare #based #Tybg!!! @LILBTHEBASEDGOD
522198690417487872,2014-10-15 01:34:04,"RT @iMakeplays_: 🙏 RT “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE http://t.co/VoYGcXpzA1 22 BRAND NEW SONGS/ART  ALL HISTOR…"
522198367019868160,2014-10-15 01:32:47,RT @_Patrick_Ring: NEW @LILBTHEBASEDGOD !! ULTIMATE BITCH MIXTAPE OH MY GOD http://t.co/FWsKngPlbf #THANKYOUBASEDGOD #BITCHMOBTASKFORCE #TY…
522198154964250626,2014-10-15 01:31:56,"RT @BROKN_MYND: That nerdy fat bitch, yeahShe fucked The BasedGod.@LILBTHEBASEDGOD"
522198124396175361,2014-10-15 01:31:49,RT @KTisIncredible: @LILBTHEBASEDGOD Playing #ULTIMATEBITCH With no skips🔥🔥🔥🔥🔥😁😁😁 #TYBG
522198094390116352,2014-10-15 01:31:42,"RT @yungarzenik: @LILBTHEBASEDGOD BUMPING THE NEW MIXTAPE! #BASEDWORLD !
#UltimateBitch #LILB
http://t.co/ju3MVBYnn7"
522198021845442560,2014-10-15 01:31:25,RT @basedstudents: SELLIN OF SKINNY! @LILBTHEBASEDGOD
522197997879181312,2014-10-15 01:31:19,RT @DirtieeeDannn: I have to study for a midterm but that new Ultimate Bitch mixtape though &gt;&gt;&gt; http://t.co/yQTL90QdSS #tybg #basedstudies …
522197969479544832,2014-10-15 01:31:12,"RT @dylan_haugen: NEW @LILBTHEBASEDGOD MIXTAPE ""ULTIMATE BITCH"" http://t.co/1vKm07nk5h #BASED #BASEDGOD #BLESSED"
522197938991153152,2014-10-15 01:31:05,RT @King_Abdullah24: I was on tv today and @LILBTHEBASEDGOD dropped Ultimate Bitch #ultimate #positivity #tybg
522197894112088066,2014-10-15 01:30:54,"RT @mustygoochy: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/kY4w9thPYQ 22 BRAND NEW SONGS/ART  ALL HISTORY…"
522197229788880896,2014-10-15 01:28:16,RT @RLPoloMike: YES!!! He finally dropped the Ultimate Bitch mixtape!!! #TYBG http://t.co/A2jlf0oRbS @LILBTHEBASEDGOD
522197208712503297,2014-10-15 01:28:11,RT @pinkmamba_: Make sure you give thanks to @LILBTHEBASEDGOD tonight for this work of art http://t.co/HpO7HBzljt
522197176147931136,2014-10-15 01:28:03,"RT @Isidoro_Mendez_: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/Bi9oIjyVKY 22 BRAND NEW SONGS/ART  ALL HIS…"
522196783997267968,2014-10-15 01:26:29,"RT @King_Abdullah24: “@LILBTHEBASEDGOD: #DOWNLOAD ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/ZvyNV7Oyc7 22BRAND NEW SONGS/ART ALL HISTORY COL…"
522196648118591488,2014-10-15 01:25:57,"RT @TimmyNoheart: .@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/K9svScUVXv 22 BRAND NEW SONGS/ART  ALL HISTOR…"
522196600903327744,2014-10-15 01:25:46,"RT @serenePls: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/Q1bmdTZrbY 22 BRAND NEW SONGS/ART  ALL HISTORY C…"
522196589079576576,2014-10-15 01:25:43,"RT @oddweekends: ""@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/XpoIvGYVYu 22 BRAND NEW SONGS/ART  ALL HISTORY…"
522196323131346944,2014-10-15 01:24:40,"RT @EjayyTrippyMane: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/XOdSya0Yxc 22 BRAND NEW SONGS/ART  ALL HIS…"
522196315262816256,2014-10-15 01:24:38,"RT @YoBitchLoveDev: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/Nfm1PQnaUI 22 BRAND NEW SONGS/ART  ALL HIST…"
522196269465227266,2014-10-15 01:24:27,RT @HayabusaMXXV: DOWNLOAD  @LILBTHEBASEDGOD - ULTIMATE BITCH MIXTAPE http://t.co/aYSYc2gXMG
522196230185562112,2014-10-15 01:24:17,"RT @_Kanysha: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/3Q6PCjvnIK 22 BRAND NEW SONGS/ART  ALL HISTORY CO…"
522195866556198912,2014-10-15 01:22:51,RT @TorontoRC: Brand new @LILBTHEBASEDGOD mix tape available: http://t.co/K739X08jrS #Trill #Swag
522195846750683136,2014-10-15 01:22:46,"RT @Enzop50: ""@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/HwvMLTkOzA 22 BRAND NEW SONGS/ART  ALL HISTORY COL…"
522195825892417536,2014-10-15 01:22:41,RT @pinkmamba_: NEW MUSIC ALERT THANK YOU @LILBTHEBASEDGOD http://t.co/HpO7HBzljt
522195787950743552,2014-10-15 01:22:32,"RT @BeezyFlex: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/yTLMrJPN6Q 22 BRAND NEW SONGS/ART  ALL HISTORY C…"
522195769671966720,2014-10-15 01:22:28,RT @MasterCurl_: http://t.co/ElQAZSNPEM DOWNLOAD THE ULTIMATE BITCH MIXTAPE THIS IS A BLESSING THANK THE BASED GOD FOR GIVING US REAL ART @…
522195700050718721,2014-10-15 01:22:11,RT @kingjoeaye: http://t.co/EQRNN2CUST PURE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 @LILBTHEBASEDGOD
522195661790265345,2014-10-15 01:22:02,"RT @Drakecambra: “@LILBTHEBASEDGOD: #DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/me1Cz2VqHM 22 BRAND NEW SONGS/ART! - Lil B” #t…"
522195179130732545,2014-10-15 01:20:07,"RT @ThatNukkuhManny: [Mixtape] @LilBtheBasedGod ""Ultimate Bitch Mixtape""  http://t.co/hdU9sxA3eE powered by @DatPiff DL or Stream Now! TYBG…"
522194752117022722,2014-10-15 01:18:25,"#DOWNLOAD Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/cV3COA2vrC 22 BRAND NEW SONGS/ART  ALL HISTORY COLLECT! - Lil B"
522194328760758272,2014-10-15 01:16:44,"RT @basedstudents: DOWNLOAD EXTREMELY #RARE ART!!! Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/LxXIOeRn8Y 22 BRAND NEW SONGS ALL HISTORY…"
522194149177430016,2014-10-15 01:16:01,"#DOWNLOAD EXTREMELY #RARE ART!!! Lil B ""ULTIMATE BITCH"" MIXTAPE!!! http://t.co/cV3COA2vrC 22 BRAND NEW SONGS ALL HISTORY COLLECT! - Lil B"
